Rank,Series_Title,Released_Year,Genre,IMDB_Rating,Director
141,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,Anurag Kashyap
142,Udaan,2010,Drama,8.2,Vikramaditya Motwane
143,Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,Tigmanshu Dhulia
144,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,Juan Jos Campanella
145,Warrior,2011,"Action, Drama, Sport",8.2,Gavin O'Connor
146,Shutter Island,2010,"Mystery, Thriller",8.2,Martin Scorsese
147,Up,2009,"Animation, Adventure, Comedy",8.2,Pete Docter
148,The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,Martin Scorsese
149,Chak De! India,2007,"Drama, Family, Sport",8.2,Shimit Amin
150,There Will Be Blood,2007,Drama,8.2,Paul Thomas Anderson
151,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,Guillermo del Toro
152,Toy Story 3,2010,"Animation, Adventure, Comedy",8.2,Lee Unkrich
153,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,James McTeigue
154,Rang De Basanti,2006,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra
155,Black,2005,Drama,8.2,Sanjay Leela Bhansali
156,Batman Begins,2005,"Action, Adventure",8.2,Christopher Nolan
157,"Swades: We, the People",2004,Drama,8.2,Ashutosh Gowariker
158,Der Untergang,2004,"Biography, Drama, History",8.2,Oliver Hirschbiegel
159,Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,Hayao Miyazaki
160,A Beautiful Mind,2001,"Biography, Drama",8.2,Ron Howard
161,Hera Pheri,2000,"Action, Comedy, Crime",8.2,Priyadarshan
162,"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,Guy Ritchie
163,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,Curtis Hanson
164,Eskiya,1996,"Crime, Drama, Thriller",8.2,Yavuz Turgul
165,Heat,1995,"Crime, Drama, Thriller",8.2,Michael Mann
166,Casino,1995,"Crime, Drama",8.2,Martin Scorsese
167,Andaz Apna Apna,1994,"Action, Comedy, Romance",8.2,Rajkumar Santoshi
168,Unforgiven,1992,"Drama, Western",8.2,Clint Eastwood
169,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,Steven Spielberg
170,Dom za vesanje,1988,"Comedy, Crime, Drama",8.2,Emir Kusturica
171,Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,Hayao Miyazaki
172,Die Hard,1988,"Action, Thriller",8.2,John McTiernan
173,Ran,1985,"Action, Drama, War",8.2,Akira Kurosawa
174,Raging Bull,1980,"Biography, Drama, Sport",8.2,Martin Scorsese
175,Stalker,1979,"Drama, Sci-Fi",8.2,Andrei Tarkovsky
176,Hstsonaten,1978,"Drama, Music",8.2,Ingmar Bergman
177,The Message,1976,"Biography, Drama, History",8.2,Moustapha Akkad
178,Sholay,1975,"Action, Adventure, Comedy",8.2,Ramesh Sippy
179,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam
180,The Great Escape,1963,"Adventure, Drama, History",8.2,John Sturges
181,To Kill a Mockingbird,1962,"Crime, Drama",8.2,Robert Mulligan
182,Yojimbo,1961,"Action, Drama, Thriller",8.2,Akira Kurosawa
183,Judgment at Nuremberg,1961,"Drama, War",8.2,Stanley Kramer
184,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,Billy Wilder
185,Smultronstllet,1957,"Drama, Romance",8.2,Ingmar Bergman
186,Det sjunde inseglet,1957,"Drama, Fantasy, History",8.2,Ingmar Bergman
187,Du rififi chez les hommes,1955,"Crime, Drama, Thriller",8.2,Jules Dassin
188,Dial M for Murder,1954,"Crime, Thriller",8.2,Alfred Hitchcock
189,T么ky么 monogatari,1953,Drama,8.2,Yasujir么 Ozu
190,Rashomon,1950,"Crime, Drama, Mystery",8.2,Akira Kurosawa
191,All About Eve,1950,Drama,8.2,Joseph L. Mankiewicz
192,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,John Huston
193,To Be or Not to Be,1942,"Comedy, War",8.2,Ernst Lubitsch
194,The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,Charles Chaplin
195,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,Buster Keaton
196,Portrait de la jeune fille en feu,2019,"Drama, Romance",8.1,Cline Sciamma
197,Pink,2016,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury
198,Koe no katachi,2016,"Animation, Drama, Family",8.1,Naoko Yamada
199,Contratiempo,2016,"Crime, Drama, Mystery",8.1,Oriol Paulo
200,Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,Chan-wook Park
201,Mommy,2014,Drama,8.1,Xavier Dolan
202,Haider,2014,"Action, Crime, Drama",8.1,Vishal Bhardwaj
203,Logan,2017,"Action, Drama, Sci-Fi",8.1,James Mangold
204,Room,2015,"Drama, Thriller",8.1,Lenny Abrahamson
205,Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,Damin Szifron
206,Soul,2020,"Animation, Adventure, Comedy",8.1,Pete Docter
207,Kis Uykusu,2014,Drama,8.1,Nuri Bilge Ceylan
208,PK,2014,"Comedy, Drama, Musical",8.1,Rajkumar Hirani
209,OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,Umesh Shukla
210,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,Wes Anderson
211,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,David Fincher
212,kami kodomo no Ame to Yuki,2012,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda
213,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,Mel Gibson
214,Inside Out,2015,"Animation, Adventure, Comedy",8.1,Pete Docter
215,Barfi!,2012,"Comedy, Drama, Romance",8.1,Anurag Basu
216,12 Years a Slave,2013,"Biography, Drama, History",8.1,Steve McQueen
217,Rush,2013,"Action, Biography, Drama",8.1,Ron Howard
218,Ford v Ferrari,2019,"Action, Biography, Drama",8.1,James Mangold
219,Spotlight,2015,"Biography, Crime, Drama",8.1,Tom McCarthy
220,Song of the Sea,2014,"Animation, Adventure, Drama",8.1,Tomm Moore
221,Kahaani,2012,"Mystery, Thriller",8.1,Sujoy Ghosh
222,Zindagi Na Milegi Dobara,2011,"Comedy, Drama",8.1,Zoya Akhtar
223,Prisoners,2013,"Crime, Drama, Mystery",8.1,Denis Villeneuve
224,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,George Miller
225,A Wednesday,2008,"Action, Crime, Drama",8.1,Neeraj Pandey
226,Gran Torino,2008,Drama,8.1,Clint Eastwood
227,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy",8.1,David Yates
228,Okuribito,2008,"Drama, Music",8.1,Y么jir么 Takita
229,Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,Lasse Hallstrm
230,Mary and Max,2009,"Animation, Comedy, Drama",8.1,Adam Elliot
231,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,Dean DeBlois
232,Into the Wild,2007,"Adventure, Biography, Drama",8.1,Sean Penn
233,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,Ethan Coen
234,Lage Raho Munna Bhai,2006,"Comedy, Drama, Romance",8.1,Rajkumar Hirani
235,Million Dollar Baby,2004,"Drama, Sport",8.1,Clint Eastwood
236,Hotel Rwanda,2004,"Biography, Drama, History",8.1,Terry George
237,Taegukgi hwinalrimyeo,2004,"Action, Drama, War",8.1,Je-kyu Kang
238,Before Sunset,2004,"Drama, Romance",8.1,Richard Linklater
239,Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",8.1,Rajkumar Hirani
240,Salinui chueok,2003,"Crime, Drama, Mystery",8.1,Bong Joon Ho
241,Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,Farhan Akhtar
242,Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.1,Quentin Tarantino
243,Finding Nemo,2003,"Animation, Adventure, Comedy",8.1,Andrew Stanton
244,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,Steven Spielberg
245,Amores perros,2000,"Drama, Thriller",8.1,Alejandro G. Irritu
246,"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,Pete Docter
247,"Shin seiki Evangelion Gekij-ban: Air/Magokoro wo, kimi ni",1997,"Animation, Action, Drama",8.1,Hideaki Anno
248,Lagaan: Once Upon a Time in India,2001,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker
249,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan
250,La leggenda del pianista sull'oceano,1998,"Drama, Music, Romance",8.1,Giuseppe Tornatore
251,The Truman Show,1998,"Comedy, Drama",8.1,Peter Weir
252,"Crna macka, beli macor",1998,"Comedy, Crime, Romance",8.1,Emir Kusturica
253,The Big Lebowski,1998,"Comedy, Crime, Sport",8.1,Joel Coen
254,Fa yeung nin wah,2000,"Drama, Romance",8.1,Kar-Wai Wong
255,Trainspotting,1996,Drama,8.1,Danny Boyle
256,Fargo,1996,"Crime, Drama, Thriller",8.1,Joel Coen
257,Underground,1995,"Comedy, Drama, War",8.1,Emir Kusturica
258,La haine,1995,"Crime, Drama",8.1,Mathieu Kassovitz
259,Dilwale Dulhania Le Jayenge,1995,"Drama, Romance",8.1,Aditya Chopra
260,Before Sunrise,1995,"Drama, Romance",8.1,Richard Linklater
261,Trois couleurs: Rouge,1994,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski
262,Chung Hing sam lam,1994,"Comedy, Crime, Drama",8.1,Kar-Wai Wong
263,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg
264,In the Name of the Father,1993,"Biography, Crime, Drama",8.1,Jim Sheridan
265,Ba wang bie ji,1993,"Drama, Music, Romance",8.1,Kaige Chen
266,Da Hong denglong gaogao gua,1991,"Drama, History, Romance",8.1,Yimou Zhang
267,Dead Poets Society,1989,"Comedy, Drama",8.1,Peter Weir
268,Stand by Me,1986,"Adventure, Drama",8.1,Rob Reiner
269,Platoon,1986,"Drama, War",8.1,Oliver Stone
270,"Paris, Texas",1984,Drama,8.1,Wim Wenders
271,Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki
272,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,John Carpenter
273,Pink Floyd: The Wall,1982,"Drama, Fantasy, Music",8.1,Alan Parker
274,Fitzcarraldo,1982,"Adventure, Drama",8.1,Werner Herzog
275,Fanny och Alexander,1982,Drama,8.1,Ingmar Bergman
276,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,Ridley Scott
277,The Elephant Man,1980,"Biography, Drama",8.1,David Lynch
278,Life of Brian,1979,Comedy,8.1,Terry Jones
279,The Deer Hunter,1978,"Drama, War",8.1,Michael Cimino
280,Rocky,1976,"Drama, Sport",8.1,John G. Avildsen
281,Network,1976,Drama,8.1,Sidney Lumet
282,Barry Lyndon,1975,"Adventure, Drama, History",8.1,Stanley Kubrick
283,Zerkalo,1975,"Biography, Drama",8.1,Andrei Tarkovsky
284,Chinatown,1974,"Drama, Mystery, Thriller",8.1,Roman Polanski
285,Paper Moon,1973,"Comedy, Crime, Drama",8.1,Peter Bogdanovich
286,Viskningar och rop,1972,Drama,8.1,Ingmar Bergman
287,Solaris,1972,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky
288,Le Samourai,1967,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville
289,Cool Hand Luke,1967,"Crime, Drama",8.1,Stuart Rosenberg
290,Persona,1966,"Drama, Thriller",8.1,Ingmar Bergman
291,Andrei Rublev,1966,"Biography, Drama, History",8.1,Andrei Tarkovsky
292,La battaglia di Algeri,1966,"Drama, War",8.1,Gillo Pontecorvo
293,El ngel exterminador,1962,"Drama, Fantasy",8.1,Luis Buuel
294,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,Robert Aldrich
295,Sanjuro,1962,"Action, Comedy, Crime",8.1,Akira Kurosawa
296,The Man Who Shot Liberty Valance,1962,"Drama, Western",8.1,John Ford
297,Ivanovo detstvo,1962,"Drama, War",8.1,Andrei Tarkovsky
298,The Virgin Spring ,1960,Drama,8.1,Ingmar Bergman
299,Inherit the Wind,1960,"Biography, Drama, History",8.1,Stanley Kramer
300,Les quatre cents coups,1959,"Crime, Drama",8.1,Franois Truffaut
301,Ben-Hur,1959,"Adventure, Drama, History",8.1,William Wyler
302,Kakushi-toride no san-akunin,1958,"Adventure, Drama",8.1,Akira Kurosawa
303,Le notti di Cabiria,1957,Drama,8.1,Federico Fellini
304,Kumonosu-j,1957,"Drama, History",8.1,Akira Kurosawa
305,The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,David Lean
306,On the Waterfront,1954,"Crime, Drama, Thriller",8.1,Elia Kazan
307,Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot
308,Ace in the Hole,1951,"Drama, Film-Noir",8.1,Billy Wilder
309,White Heat,1949,"Action, Crime, Drama",8.1,Raoul Walsh
310,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,Carol Reed
311,The Red Shoes,1948,"Drama, Music, Romance",8.1,Michael Powell
312,The Shop Around the Corner,1940,"Comedy, Drama, Romance",8.1,Ernst Lubitsch
313,Rebecca,1940,"Drama, Mystery, Romance",8.1,Alfred Hitchcock
314,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,Frank Capra
315,Gone with the Wind,1939,"Drama, History, Romance",8.1,Victor Fleming
316,La Grande Illusion,1937,"Drama, War",8.1,Jean Renoir
317,It Happened One Night,1934,"Comedy, Romance",8.1,Frank Capra
318,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.1,Carl Theodor Dreyer
319,The Circus,1928,"Comedy, Romance",8.1,Charles Chaplin
320,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,F.W. Murnau
321,The General,1926,"Action, Adventure, Comedy",8.1,Clyde Bruckman
322,Das Cabinet des Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,Robert Wiene
323,Badhaai ho,2018,"Comedy, Drama",8,Amit Ravindernath Sharma
324,Togo,2019,"Adventure, Biography, Drama",8,Ericson Core
325,Airlift,2016,"Drama, History",8,Raja Menon
326,Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",8,Kabir Khan
327,Baby,2015,"Action, Crime, Thriller",8,Neeraj Pandey
328,La La Land,2016,"Comedy, Drama, Music",8,Damien Chazelle
329,Lion,2016,"Biography, Drama",8,Garth Davis
330,The Martian,2015,"Adventure, Drama, Sci-Fi",8,Ridley Scott
331,Zootopia,2016,"Animation, Adventure, Comedy",8,Byron Howard
332,B茫hubali: The Beginning,2015,"Action, Drama",8,S.S. Rajamouli
333,Kaguyahime no monogatari,2013,"Animation, Adventure, Drama",8,Isao Takahata
334,Wonder,2017,"Drama, Family",8,Stephen Chbosky
335,Gully Boy,2019,"Drama, Music, Romance",8,Zoya Akhtar
336,Special Chabbis,2013,"Crime, Drama, Thriller",8,Neeraj Pandey
337,Short Term 12,2013,Drama,8,Destin Daniel Cretton
338,Serbuan maut 2: Berandal,2014,"Action, Crime, Thriller",8,Gareth Evans
339,The Imitation Game,2014,"Biography, Drama, Thriller",8,Morten Tyldum
340,Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8,James Gunn
341,Blade Runner 2049,2017,"Action, Drama, Mystery",8,Denis Villeneuve
342,Her,2013,"Drama, Romance, Sci-Fi",8,Spike Jonze
343,Bohemian Rhapsody,2018,"Biography, Drama, Music",8,Bryan Singer
344,The Revenant,2015,"Action, Adventure, Drama",8,Alejandro González Iñárritu
345,The Perks of Being a Wallflower,2012,"Drama, Romance",8,Stephen Chbosky
346,Tropa de Elite 2 - O Inimigo Agora É Outro,2010,"Action, Crime, Drama",8,Jos Padilha
347,The King's Speech,2010,"Biography, Drama, History",8,Tom Hooper
348,The Help,2011,Drama,8,Tate Taylor
349,Deadpool,2016,"Action, Adventure, Comedy",8,Tim Miller
350,Darbareye Elly,2009,"Drama, Mystery",8,Asghar Farhadi
351,Dev.D,2009,"Drama, Romance",8,Anurag Kashyap
352,Yip Man,2008,"Action, Biography, Drama",8,Wilson Yip
353,My Name Is Khan,2010,Drama,8,Karan Johar
354,Nefes: Vatan Sagolsun,2009,"Action, Drama, Thriller",8,Levent Semerci
355,Slumdog Millionaire,2008,"Drama, Romance",8,Danny Boyle
356,Black Swan,2010,"Drama, Thriller",8,Darren Aronofsky
357,Tropa de Elite,2007,"Action, Crime, Drama",8,Jos Padilha
358,The Avengers,2012,"Action, Adventure, Sci-Fi",8,Joss Whedon
359,Persepolis,2007,"Animation, Biography, Drama",8,Vincent Paronnaud
360,Dallas Buyers Club,2013,"Biography, Drama",8,Jean-Marc Valle
361,The Pursuit of Happyness,2006,"Biography, Drama",8,Gabriele Muccino
362,Blood Diamond,2006,"Adventure, Drama, Thriller",8,Edward Zwick
